Unnamed: 0,25%_acc_x,25%_acc_y,25%_vel_x,25%_vel_y,50%_acc_x,50%_acc_y,50%_vel_x,50%_vel_y,75%_acc_x,75%_acc_y,75%_vel_x,75%_vel_y,acceleration,acceleration_percentile_25,acceleration_percentile_50,acceleration_percentile_75,area,avg_acc_x,avg_acc_y,avg_acceleration,avg_devs,avg_vel_x,avg_vel_y,avg_velocity,direction,displacement,duration,endX,endY,final_acceleration,final_speed,final_velocity,initial_acceleration,initial_speed,initial_velocity,length,max_devs,median_area,speed,speed_percentile_25,speed_percentile_50,speed_percentile_75,startX,startY,velocity,velocity_percentile_25,velocity_percentile_50,velocity_percentile_75,faulty
69,-0.0252608062500001,0.0005421356617649,-1.1604327000000012,0.0,0.0022784755055144,-0.0061974099724265,-1.4004268625000016,-0.1444969125000028,-0.0056341493944635,-0.0033248058391001,-1.7505313647058809,-0.1452134117647039,0.0028427708141213,0.0027392983040702,0.0032072275779349,0.0031655218420922,0.0,-0.0059549032069737,-0.0007121023821665,0.0656792036045132,3.623366020333135,-1.1346424837318123,-0.0516710267380972,1.0780517331786823,0.0369827388325933,393.3939963413652,372.0,249.375,672.1818237,0.0,0.0,0.0,0.0023785145519504,0.1022761257338699,0.1022761257338699,394.889567511988,7.4864087440948595,0.0,1.0615310954623334,0.3522828953609739,0.7303573272585002,0.9860923376753816,642.5,686.7272949,1.057510742853132,0.3451515863128487,0.724833432613309,0.9813117710485983,False
70,0.011703333217993,0.0004289359861589,-0.851957429411768,-0.0924646705882356,0.0010158243795957,-0.0001298682444854,-0.9591388687499992,-0.0687713625000014,0.0100114554714532,-0.0036964675821795,-1.1895769882352938,-0.1340260176470551,0.0021659214432252,0.0052567469552525,0.0034054362790263,0.0025344022153894,0.0,0.0044820696654968,0.0008928031970099,0.0573733508003238,1.9547888838384155,-0.9534310218959664,-0.0863674233138944,0.9579134839664698,0.0904019436959797,464.3064138627586,463.0,175.0895691,670.8708496,0.0,0.0,0.0,0.0047810571005917,0.1243074846153848,0.1243074846153848,464.59250818200974,4.851837896037781,0.0,1.0034395425097402,0.6627883859515907,0.8244713759782593,0.91018451684439,637.5,712.7879028,1.0028216282133016,0.6623501163618153,0.8241155795243741,0.9098503953248022,False
71,-0.0029700252595152,0.0021630522491345,-0.4815637882352883,-0.0839161588235329,-0.0256227536980968,-0.0051751446583049,-1.2812517941176458,-0.0991354529411811,-0.0075944817474051,0.0066555376730102,-1.698400164705885,-0.0955846470588259,0.0022011204948227,0.0022573833374578,0.0025480766334233,0.0024445643409197,0.0,0.0385370198980803,0.0079344187001022,0.0591310475480355,2.1793386846154954,-0.9910030976288048,-0.1237074279161525,1.0005870419144334,0.1221354058914137,447.71010976744446,451.0,154.375,637.6364136,0.0,0.0,0.0,0.0014617931564782,0.0745514509803931,0.0745514509803931,448.5480594179623,5.958255044369598,0.0,0.9945633246518012,0.3057904029078545,0.6843428013909716,0.9010494308212146,598.75,692.1818237,0.9927053431650652,0.3047467505568123,0.6828845377574546,0.8995996774584766,False
72,-0.0114668115808824,-0.0067330387637869,-0.5734405500000008,-0.1542625437500007,-0.0292917139935662,-0.0051093798943016,-1.7000122062500012,-0.149822231249999,-0.0282245034007352,0.0,-1.2187824250000006,0.0,0.0029355887885717,0.0023801136321487,0.0032239023304981,0.0029482111168447,0.0,-0.009304136707658,0.0001198924629044,0.0662205669222702,3.1178005681272007,-1.1232741657058114,-0.0390355378704888,1.07028120089025,0.0390082356098248,404.05737644780186,371.0,229.375,673.3939819,0.0,0.0,0.0,0.0019341751521879,0.0870378818484568,0.0870378818484568,405.0480375095538,7.895512161292287,0.0,1.091773686009579,0.2688848564763066,0.6831763999413637,0.9198830241550676,633.125,689.1515503,1.0891034405601128,0.2641926131685149,0.68024339173511,0.9168936573387052,False
73,0.0138522490354941,0.0040933117669747,-0.7518649611111086,-0.1384785944444502,-0.028669588327206,-0.0021854424402579,-1.5236530250000015,-0.1208076437500054,0.0067437313148788,0.0026812173659171,-1.5537926176470596,-0.0247623235294106,0.0022507602802499,0.0024661356164234,0.0027359204113079,0.002548403619884,0.0,-0.0036226632752046,-0.0004725347072888,0.0660127619418196,5.1344317867041145,-1.1276658120486112,-0.0893264539957648,1.0919418657892062,0.0788485354433999,507.8277882314042,475.0,128.75,652.1818237,0.0,0.0,0.0,0.0010224744999999,0.0613484699999996,0.0613484699999996,508.71408068157245,9.619282967977467,0.0,1.0709770119612052,0.3978967741465424,0.7594393279523463,1.005848745285838,635.0,692.1818237,1.0691111331187455,0.3970478342441675,0.7578499539323093,1.00407102623433,False
74,-0.0373073043198529,-0.0029000815257349,-1.6126136749999986,-0.0690345749999963,0.0008771955017301,0.0021586173010378,-1.9073845352941168,-0.1321123882352942,0.0674206052619486,0.0041835022518378,-1.6872453687499984,-0.0607566875000031,0.0028887627290617,0.0019377799213644,0.0031005789134202,0.0032391010471276,0.0,-0.0113518627083674,-0.0013845873135983,0.0845641062647219,1.818973656063655,-1.4269574793828923,-0.0931905781361409,1.3521377327496988,0.0630764846766749,490.3501406818602,412.0,134.375,661.2727661,0.0,0.0,0.0,0.0007400496744381,0.0510634275362324,0.0510634275362324,490.68400925705953,4.115465370846221,0.0,1.1909806049928628,0.3275314093638307,0.8379637545709677,1.144126864654841,623.75,692.1818237,1.1901702443734472,0.3274848067105973,0.8371563066234622,1.143402669636068,False
75,-0.0080691010380618,-0.0007374903114185,-0.5097656235294072,-0.0642412941176443,-0.1029673549439028,-0.0097625658487991,-2.8440174764705897,-0.3576121588235256,0.0679577029181985,0.0125816996093746,-1.8906269062500003,-0.1966133062500006,0.0036800621429025,0.0021475063676987,0.0039570015428951,0.0041193975902727,0.0,-0.0021793103191973,-0.0006412278500523,0.0771921784299209,1.0909614925205868,-1.2889819018358497,-0.1649557794638811,1.2433400289631351,0.1243318517373423,405.6311696392901,332.0,151.25,617.0303345,0.0036800621429025,0.0,1.221780631443645,0.0,0.0,0.0,405.9623406844565,3.401942596434586,0.0,1.2227781345917366,0.2333213078952251,0.8243612977669041,1.1998387565823794,553.75,667.333374,1.221780631443645,0.2319306877114672,0.8230563209221989,1.1987446987693569,False
76,-0.0616098159169549,-0.0004794114186852,-1.275315229411764,-0.0307258176470601,0.004881354000865,-0.0023320077422147,-1.8255004882352937,0.0284711058823511,0.0974035291738754,0.0040861610510377,-1.2193307352941176,0.0825338941176462,0.0033107979716474,0.0029578332017237,0.0044691872030042,0.0041198128415009,0.0,0.0110021317461325,-0.0013952087841161,0.076246133088817,2.608178996426993,-1.263141858529645,0.020849483071895,1.260945364671314,-0.0161794954164803,524.443641900843,398.0,121.25,670.9697266,0.0,0.0,0.0,0.0020353010204081,0.0854826428571435,0.0854826428571435,524.927613352903,6.704884282500426,0.0,1.3189136013892035,0.3701520551392513,1.006186693326733,1.339563113264419,645.625,662.4848633,1.3176975927156858,0.3697291502154665,1.005567120675949,1.3389391734878089,False
77,0.0232768076773355,-0.0028027594723184,-1.5079273882352964,-0.1674589235294126,-0.0189085435986157,9.165813148793918e-05,-2.320913876470587,-0.2475442352941186,0.0314806877527571,0.0092364758731621,-2.309277531250002,-0.2443313624999987,0.0055551714780444,0.0064760958434959,0.0067783059747417,0.0064588771015778,0.0,-0.0084123984525885,-0.0018608487882524,0.0995313956578287,2.427672804461001,-1.6696940402941174,-0.2046732209198384,1.616659488931591,0.1176444047959272,454.3908062181232,286.0,155.625,618.8485107,0.0055551714780444,0.0,1.5887790427207105,0.0,0.0,0.0,454.9795851957587,6.124334323555707,0.0,1.590837710474681,0.7071184481321211,1.1941910652176904,1.5653986763389505,606.875,672.1818237,1.5887790427207105,0.7058944469410593,1.1929818515545538,1.5630482585818326,False
78,0.0339807948961934,0.0009804564662627,-0.2349638117647079,-0.0207124588235287,0.0535933748269897,0.0078298311634946,-1.7148796529411758,-0.1746969764705869,-0.0750223439446368,-0.0063639186851215,-3.1727582117647075,-0.442253564705886,0.0052694162793849,0.0030950854638908,0.0058002750702057,0.0061199887429754,0.0,0.0010986092001793,-0.0005150879423328,0.0899463215064916,2.772247656593934,-1.4660357430208848,-0.1729228606844214,1.4229674693377814,0.1120688245444566,395.6066965911082,274.0,207.5,632.1818237,0.0052694162793849,0.0,1.44382006055149,0.0,0.0,0.0,396.1822688216871,4.850421886067718,0.0,1.4459206891302447,0.3109952115281367,0.9710240022403974,1.4344280558663112,600.625,676.4242554,1.44382006055149,0.3095085463890886,0.9686459367243664,1.4320773658562438,False
79,-0.016920888235294,-0.0020103588235294,-0.9405014941176446,-0.0341761000000012,0.015761114532872,0.0024773093425602,-1.4070560235294118,-0.0514813588235336,0.0334036010380622,0.0061829245674743,-1.9478364823529413,-0.1942820823529366,0.0039864686829064,0.0036851159642072,0.0042089704278819,0.0045300064572348,0.0,0.0705926710938669,0.0098186758963551,0.0898877758482222,3.640346019951693,-1.433666366635154,-0.1193153878523681,1.4403083305407398,0.079853443692197,516.6463413046703,360.0,96.25,622.4848633,0.0,0.0,0.0,0.001780053282981,0.0907827174320329,0.0907827174320329,517.3229415099607,9.514205750715808,0.0,1.437008170861002,0.4280856202619433,0.909721860501956,1.3564530782512505,611.25,663.6970215,1.4351287258463064,0.4274734518480437,0.9091376124225112,1.3544719307132216,False
80,0.0091950437932524,-0.0033150384083037,-1.5384665117647085,-0.2656070529411702,-0.0720771339100343,0.004222196885813,-3.2430042941176445,-0.0983312235294119,0.0528269178200692,0.0003633595371972,-2.592325547058824,-0.0985286941176502,0.0062101859037316,0.0075652295412243,0.0078067667161426,0.0073860253230853,0.0,0.0798947594316308,6.391457494933552e-06,0.0977477977474439,2.9971534675218003,-1.6402106162911292,-0.0949984983577942,1.6450674487792845,0.0585657612293245,403.8173383901492,255.0,166.875,670.9697266,0.0062101859037316,0.0,1.5835974054515654,0.0,0.0,0.0,404.3092087353104,6.882305398360449,0.0,1.5855263087659228,0.7873904781303401,1.336841928183564,1.6341624060421285,570.0,694.6060791,1.5835974054515654,0.7867838722873308,1.334957108460393,1.6323115964018675,False
81,-0.0433756816392734,-0.0023819421712802,-1.438020594117648,-0.1092529294117626,0.1369597001378677,0.0334807142693008,-0.1437816625000003,0.0535926812499951,0.0662889479319855,0.0089172052159923,-3.2774505624999986,-0.0701255812500036,0.0072490755019637,0.0061206125892324,0.0070833976557066,0.0085858873402259,0.0,0.0571727179107246,0.0027647920000227,0.1020124669731673,1.5142608120377872,-1.6238994805898035,-0.1014342827464395,1.6301147176829105,0.0638142090428475,380.1487683984793,229.0,208.125,674.0,0.0072490755019637,0.0,1.6600382899496913,0.0,0.0,0.0,380.8584713290553,5.505657001250897,0.0,1.6631374293845207,0.5386356397387875,1.0945799317239806,1.754908071903616,587.5,698.2424316,1.6600382899496913,0.5386139078524597,1.0908432389788236,1.751521017406092,False
82,-0.0219633855928305,-0.0067169387637872,-0.8891410812499956,-0.128826143750004,-0.0095700461505191,0.0014334155925604,-2.146459247058825,-0.1026575411764738,0.0004791934972427,0.0022291015854775,-2.5631408687500006,0.0488815312499966,0.0048582540227958,0.0034746423436553,0.0058138710890156,0.0064442242418439,0.0,0.0377912523995764,-6.833168122208634e-06,0.076958729647776,2.06951506086504,-1.2980549731901816,-0.0612976963239463,1.301488369669613,0.0444876481699631,313.43511653469454,254.0,283.75,675.8182373,0.0048582540227958,0.0,1.233996521790136,0.0,0.0,0.0,313.9439010726046,5.711173717922857,0.0,1.2359996105220654,0.3348720205371556,0.949259350383671,1.3749033970544815,596.875,689.7576294,1.233996521790136,0.3335656649909118,0.9476609875095526,1.3726197635127588,False
83,-0.0072606726792279,0.0011353912224264,-1.95140456875,-0.174388887500001,-0.0556085056228373,-0.0061174279411764,-2.528966570588235,0.0,0.0137848439878891,-0.0018489265787197,-1.8262140647058835,-0.0981660705882364,0.0040511405943801,0.0051419773177866,0.005665484791606,0.004945620566574,0.0,0.0606789307776133,0.0097471145643406,0.0972085695070143,2.6808657907355378,-1.5898410456511418,-0.0816157852479628,1.5939426445522384,0.051106727957825,557.6030425510784,371.0,76.875,600.666687,0.0,0.0,0.0,0.0010452073254811,0.0616672322033899,0.0616672322033899,558.3071869305497,7.167062079080623,0.0,1.504871123802021,0.7306903772528971,1.2827789118823936,1.5301192550614728,633.75,629.1515503,1.502973160515036,0.7301607791257095,1.2803995629029636,1.5281967550713866,False
84,0.0683407899653979,0.004651976816609,1.9117741294117652,0.1453462470588232,0.0012800484429065,0.0041140653979241,3.714177747058824,0.7093218647058848,0.0018024377162628,0.023571608304498,5.180366064705883,2.1783949882352944,0.0091074272258833,0.0040602112148753,0.0081198086955546,0.0106062223772088,0.0,-2.734829757632438e-05,-0.0005670388012221,0.1486982117385892,9.653483384455162,2.443882812408632,0.7168160745801427,2.455003578668748,0.2773751011325835,528.9684807065329,241.0,592.5,704.9091187,0.0091074272258833,0.0,2.194889961437896,0.0,0.0,0.0,532.1397883479618,24.956352958848004,0.0,2.208048914306896,0.4548943691198437,1.3166219607712315,2.259946055218365,83.75,560.0606079,2.194889961437896,0.4547436560660446,1.3154090086798502,2.248519143968277,False
85,0.036003304368512,0.0064190929498275,1.740258611764706,0.2618803176470625,-0.0133226188148788,0.0219868721885811,2.9623754176470576,0.9578031647058785,-0.0129028110726641,0.0354101051903117,3.0249849176470622,2.1745066882352964,0.0062531587243122,0.0035924434744719,0.0063187382581061,0.0072732441876207,0.0,-0.0682355952770596,-0.0443585075298064,0.1157073132818698,12.36088986326028,1.756288890319447,0.6684869976969802,1.9085651537255277,0.36284369815971,409.8070101565248,256.0,560.0,718.2424316,0.0062531587243122,0.0,1.600808633423925,0.0,0.0,0.0,416.1202408510872,31.194036288341373,0.0,1.6254696908245594,0.4498548256827728,1.1087441973565442,1.6592733219021674,176.875,572.7879028,1.600808633423925,0.4490554343089918,1.105779195168572,1.636479942214679,False
86,0.0007854847750865,0.0014716017301035,0.4626357176470589,0.0495892647058808,0.0240558272707611,0.0064598924524221,2.1557742823529398,0.4338881529411751,-0.0199691615916951,0.0228514352941174,2.6847031529411804,1.882399611764707,0.0055420180538765,0.0025265945630016,0.0050352366539155,0.0071699163974273,0.0,0.0010658490613815,0.0004710422501196,0.0888352110496124,9.537165439998123,1.412468431318627,0.5283761066016044,1.493769279637344,0.3552324142574914,374.6404204420542,260.0,552.5,704.9091187,0.0055420180538765,0.0,1.4409246940079008,0.0,0.0,0.0,379.9336800093762,25.660109503368133,0.0,1.4612833846514468,0.2259843329399843,0.7815144086003102,1.611987424864855,201.25,574.6060791,1.4409246940079008,0.2248669161071492,0.7804616813569104,1.5917214402288724,False
87,0.0149416645977507,0.0029661580666094,0.8164520294117645,0.1512128058823571,-0.0693853570934255,-0.0230668539792387,1.738756964705882,0.4691162117647054,0.0543426926686849,0.0527024980752598,3.0628733941176467,1.7377355235294156,0.0053358504411225,0.0021268968537159,0.0050062591985439,0.0059481910878109,0.0,0.0073643486472915,0.0033238724003937,0.1020323482575114,9.831594156626482,1.584369538152983,0.6425032318713964,1.6554659226558692,0.3823490699732341,458.0774245199284,293.0,581.875,744.9091187,0.0053358504411225,0.0,1.5634041792489024,0.0,0.0,0.0,463.8459401851852,25.48931698401216,0.0,1.583091946024523,0.2624665479213595,0.9270607104300156,1.4956911161134283,156.875,574.0,1.5634041792489024,0.2467200350310557,0.9161454333335356,1.481099580864924,False
88,0.0204996283737025,0.000872021453287,0.8272004941176476,0.1451990470588217,-0.0194574346020762,-0.0021451669982694,2.269396611764705,0.563526823529414,-0.0162756445772059,0.0321766489659925,3.557277674999998,2.435947418749997,0.0049629800634131,0.0017868487472598,0.0041842271956623,0.0055302061878426,0.0,-0.0459297611328541,-0.0273958720130533,0.1032815225955246,10.536483751129053,1.625791135069523,0.6731959229525053,1.7798789889524909,0.3944758122240012,501.87639593259087,318.0,598.9563599,753.5499878,0.0049629800634131,0.0,1.5782276601653802,0.0,0.0,0.0,507.8126236452958,28.708757778160138,0.0,1.5968950429097353,0.2476428072625419,0.8436555202487479,1.58302163792304,135.625,560.666687,1.5782276601653802,0.2394377321328164,0.8368454391324637,1.5650483511594668,False
89,0.0413631020328718,0.0088651185769895,1.4223013470588224,0.2865636470588229,0.0323664853157439,0.0052152056444637,3.3159448941176457,1.043072864705885,-0.0617653405925604,-0.0173524374567476,2.44955624117647,1.475234088235291,0.0087361969281117,0.0064504787571015,0.0099183292631389,0.0102279367649082,0.0,-0.0202274158061956,-0.0109023950555886,0.1090857528328911,6.860036594058955,1.68670044425985,0.6747601920574362,1.8271169054903256,0.3782233173963088,370.7292528413519,206.0,548.2769165,708.4749756,0.0087361969281117,0.0,1.7996565671910283,0.0,0.0,0.0,372.8704743397602,17.70209393440886,0.0,1.810050846309516,0.555084647197106,1.3504966192231809,1.913193573267584,203.75,571.5758057,1.7996565671910283,0.5547411731107341,1.3488927797868984,1.902396238272936,False
90,0.0315517155330881,0.0198004525505512,1.6817827249999997,0.5122489937499992,0.0736935424091696,0.0441978615268163,3.4166295647058824,1.467134364705878,0.0977271055579584,0.1210888661764701,2.9122152882352954,2.8011330999999955,0.006334841812034,0.0047795350374181,0.0068685345485693,0.0070965574583287,0.0,-0.0721726187240164,-0.0666350378210053,0.110245445202386,16.421704985260174,1.572493692310473,0.8479062286645601,1.8251002525441131,0.490908389052579,421.6724103762325,258.0,552.5,750.3636475,0.006334841812034,0.0,1.634389187504777,0.0,0.0,0.0,430.6383974870947,38.11513490943756,0.0,1.669141075531375,0.5274854178763381,1.2192676544950058,1.638725269452744,180.625,551.5758057,1.634389187504777,0.5257488541159951,1.2157306150967775,1.6109185430406296,False
91,0.0317064206747404,-0.0002865644247403,1.4363241764705876,0.0648229235294111,0.0633517152113969,0.0145811755514712,1.9154739375,0.3814239500000056,-0.0419552283737024,0.0059256903114189,2.959704229411764,1.2502620941176488,0.0059997815225563,0.019635605524996,0.0076495353077624,0.0079277888041459,0.0,0.009073550990769,0.0031639936158735,0.0854603909589546,8.817448886081017,1.3250968626425244,0.3305115031039023,1.3370337682026874,0.2389862689225766,384.0400154773076,253.0,542.5,623.0909424,0.0059997815225563,0.0,1.5179447252067495,0.0,0.0,0.0,386.8318265118047,19.558621935000843,0.0,1.528979551430058,1.239147141971074,1.1194859925673204,1.6999766407910528,169.375,532.1818237,1.5179447252067495,1.237043148074751,1.116832154933316,1.6886190152830811,False
92,0.1452212102751287,-0.0571614506962611,2.86113065882353,-1.086501176470586,0.0241856560553637,0.0197175231833912,3.312557447058827,-0.6574850647058819,-0.0467584677054637,0.0183378032426537,2.7296641969696966,-0.184727524242424,0.0097033101353803,0.0087223513663872,0.0110045728025331,0.0106533895791737,0.0,-0.0745365848349355,0.003952439005533,0.1187662648802861,8.21436466472916,2.1133419967988414,-0.4445294156349785,2.17224728393627,-0.1973670204336642,395.93386676405953,202.0,800.1223145,489.6954346,0.0097033101353803,0.0,1.9600686473468292,0.0,0.0,0.0,398.3557358474821,18.36888045881981,0.0,1.9720580982548617,0.8641454058126585,1.466866561593437,1.9499981213937545,411.875,567.333374,1.9600686473468292,0.8635127852723378,1.4636081827369118,1.938916903409629,False
93,0.1141450510447164,-0.0381824369110994,2.5912978235294104,-0.8841337294117679,0.0126766216046713,0.000523114987024,2.009173223529414,-0.6198263764705885,-0.0695825068339102,0.0262792774221451,2.958546358823529,-0.724135458823532,0.0129739666126413,0.0173335114732119,0.0142888149142878,0.0147671586581648,0.0,-0.0091750475950109,0.0022964724127014,0.106836615491146,2.153408556469794,1.8624017658779533,-0.5489289017484557,1.7927077040492867,-0.2946120963187641,288.03503276725127,149.0,799.375,499.4545898,0.0129739666126413,0.0,1.9331210252835656,0.0,0.0,0.0,288.2443245721865,4.917558628864943,0.0,1.934525668269708,1.1960585931103584,1.4576773288012403,1.9949893728117336,523.75,583.0909424,1.9331210252835656,1.1960122916516256,1.4574591212573569,1.993566418852248,False
94,0.0859042426260966,-0.0301049632538378,1.6186866750000029,-0.5126113875000016,0.0240040950475781,0.0075844762759519,3.4434814470588235,-0.890125947058821,-0.1210737390354672,0.0291974943555362,2.089894017647058,-0.1779246647058832,0.0110341762092006,0.0077026447942123,0.0133287116639237,0.0124794648825282,0.0,-0.0021071810572132,7.176654961304086e-05,0.1153783757309067,3.8617917930066814,1.9498995433423636,-0.4415879991404988,1.898338010607511,-0.2281387980362689,318.88769244589884,170.0,799.375,484.3030396,0.0110341762092006,0.0,1.8758099555641108,0.0,0.0,0.0,320.1747309449979,11.695574445823729,0.0,1.8833807702646936,0.5643606908959373,1.6417616315691763,1.9540697702733447,488.75,556.4242554,1.8758099555641108,0.5622930699775016,1.6394315346626271,1.9467965216744072,False
95,0.0827910584176204,-0.0326362267700292,1.639871041176471,-0.6212373647058819,0.0309838821366782,0.0315868418036334,3.686886058823528,-0.3781199705882326,0.0454864239186852,-0.0018374960423876,1.7727732941176488,-0.1660335764705879,0.0100144136891939,0.008895195624037,0.0151279613086759,0.0108070379052052,0.0,-0.0024138772494512,-0.0017203439328108,0.108119669549825,5.203182647821505,1.813848931055121,-0.3661581566227891,1.750682553702898,-0.2015744278018545,320.871829015464,179.0,799.375,501.2727661,0.0100144136891939,0.0,1.7925800503657208,0.0,0.0,0.0,322.9904407976261,17.641188491093896,0.0,1.8044158703777995,0.6142179866949309,1.809605204584902,1.8389195353399848,485.0,565.5151978,1.7925800503657208,0.6137684980585542,1.8002273957324404,1.8263894059796904,False
96,0.5931592304166677,-0.1644590270833341,3.0960083000000056,-0.8307129000000032,0.0191813010380627,0.0161274314878889,3.632403205882357,-0.3451107235294143,-0.0912740500432523,0.013653170804498,2.702640311764706,0.0692964411764679,0.0131577806366947,0.0079042470191375,0.0169177515848198,0.0158668186263515,0.0,0.0353868514858955,-0.0114765116739913,0.168840596789625,4.447478414116481,2.1131799429240194,-0.2446931089436273,2.0517380325863965,-0.1018514181551988,303.9973638301954,152.0,803.671936,541.2727661,0.0131577806366947,0.0,1.9999826567776011,0.0,0.0,0.0,305.4599527699121,12.5007041733581,0.0,2.0096049524336324,0.4205815888192087,1.7297177129188448,2.151924476027061,501.25,572.1818237,1.9999826567776011,0.4189250920142909,1.7256106616516227,2.142020514557457,False
97,0.2975006101562505,-0.0566109033854166,2.520553587500004,-0.4402618499999988,0.0131041844290657,0.0061316041522486,2.981890505882354,-0.4444831411764733,-0.1263651598615915,0.0230070858131486,1.315293258823531,-0.3328893352941189,0.0115095175127431,0.0086314731991475,0.0138852308027212,0.0121351843333247,0.0,-0.0057423177092099,0.0019406505906115,0.1283123055122236,1.0574424063430472,1.788062052774064,-0.3305459622972366,1.7652070990925457,-0.1756062885313491,298.3382034478155,161.0,799.375,523.0909424,0.0115095175127431,0.0,1.853032319551649,0.0,0.0,0.0,298.78641436030443,3.748733587837784,0.0,1.8558162382627603,0.4864860682104249,1.474515544002427,1.8958945386760768,505.625,575.2121582,1.853032319551649,0.4833624991522627,1.4718344650884507,1.8930887559986629,False
98,0.0382501210827838,-0.0116448847750864,1.3390763205882346,-0.3959260823529408,0.005016709342561,-0.011454757093425,2.861881029411767,-0.6115219999999962,-0.0875961806660897,0.0077558206963665,1.7526137411764733,-0.1059211294117671,0.0055905604868013,0.0026230062615497,0.0060029556321981,0.0059912436744414,0.0,-0.1096512852517643,0.0108050727266256,0.1044325905161574,3.600940309134081,1.7273891378038293,-0.2804898653676467,1.75474674427817,-0.1701586054839918,311.3718568728901,236.0,799.375,515.8181763,0.0055905604868013,0.0,1.3193722748851275,0.0,0.0,0.0,312.36369904546115,9.358929707641249,0.0,1.3235749959553438,0.3683260257876127,1.1422690444494528,1.3403014576166987,492.5,568.5454712,1.3193722748851275,0.3672208766169657,1.1405615701176433,1.3360473394004349,False
99,0.07123971015625,-0.0090951925781253,1.777969362500002,-0.2607879687500016,0.0261062035615802,-0.0007754911534922,2.0786094687499954,-0.2213706937499964,-0.1182812754325258,0.0244140626297579,1.0596816117647048,-0.2177339411764679,0.0063255277952267,0.0062903902439136,0.0069129447759236,0.0071363593134161,0.0,-0.0206796003061784,0.0047907769723237,0.0803114068254428,2.798393996222272,1.3253869965602718,-0.2103066620164881,1.3441430585553684,-0.1485251648475825,273.6676345326906,208.0,801.2796631,522.593689,0.0063255277952267,0.0,1.3157097814071663,0.0,0.0,0.0,274.5821105819899,5.828287542948218,0.0,1.3201063008749516,0.55385875298332,0.9514714299734788,1.346005277471309,530.625,563.0909424,1.3157097814071663,0.5472639512204849,0.947073434301538,1.3416355509222395,False
100,0.1625345986840726,-0.0544474839047919,2.881261488235295,-0.9351555294117656,-0.0452338390165443,0.0088235352941176,2.5351409875,-0.6042099000000007,-0.0192414913494809,0.0201629321799307,2.992524988235292,-0.2898739058823527,0.0105178813813465,0.0085843300954104,0.0117131049352331,0.0118093550155545,0.0,-0.0053235761978535,0.000113603173202,0.1119147300847121,3.1742124134264174,1.9832047445390184,-0.3932776136264612,1.8737719192529565,-0.2002880543035583,286.34932060715965,165.0,799.375,517.0303345,0.0105178813813465,0.0,1.7354504279221796,0.0,0.0,0.0,287.1281762244098,7.7010904284485,0.0,1.740170764996423,0.7147183609973314,1.3607903098865577,1.776080735324193,518.75,574.0,1.7354504279221796,0.7124993979190649,1.3587201724870483,1.7714032523331875,False
101,-0.0068488992647057,0.0041624682958477,1.7698831000000022,-0.1064955764705861,0.0016364766544119,0.0,0.1378097500000024,0.0,0.0369392002987128,-0.008601623184743,-0.5379257187500031,0.1300849937499961,7.738438100570088e-05,0.0026779213097428,0.0014060438085716,0.0001734857794344,0.0,-7.667053634030388e-05,4.042706271015265e-05,0.0397460619991486,31.998500497727253,0.149818142890903,0.0126111547519644,0.6352930155271765,0.0,129.375,1293.0,629.375,577.6364136,0.0,0.8555083741897848,0.0,0.0005959750246704,0.0712747977360334,0.0709210279357803,479.783567401426,50.30718999999999,0.0,0.3710623104419381,0.7283998204888896,0.642657127040248,0.3241889568220578,500.0,577.6364136,0.1000580046403712,0.7230387536305708,0.636937845282967,0.2000291036879177,False
102,0.0989977941660896,-0.0198749181660902,2.006049658823525,-0.3776819588235331,0.0104281411764704,0.0286478750865052,3.693700452941176,-0.3947466647058825,-0.1073683900302763,0.0042794169333909,1.0824979882352983,0.0111083941176476,0.0124409146543471,0.0113513415029876,0.0171976094170711,0.0133524527908718,0.0,-0.0093057137117904,-3.1023535060655536e-05,0.1020252489904628,2.537276614742689,1.6558382736693884,-0.1938367571486927,1.5982588454312905,-0.1271005172946317,243.8419272252045,140.0,799.375,518.8485107,0.0124409146543471,0.0,1.7417280516086036,0.0,0.0,0.0,244.81604543674047,9.264123124411364,0.0,1.7486860388338603,0.7608732315430871,1.7401872123858586,1.7962460137070186,557.5,549.7575684,1.7417280516086036,0.7605398807001726,1.736958551124186,1.7892286739768222,False
103,0.0595667572865495,-0.0203368996959065,1.0401774066666651,-0.3060546866666679,0.0280425920415225,0.0180032591695503,3.610595705882354,-0.6101540941176475,-0.1247535227508653,0.011943698269896,1.444799088235293,-0.1509076294117636,0.0109560868000387,0.0047086777170495,0.0132110286284049,0.0115754431035814,0.0,-0.0294868405353026,0.0023607994979937,0.110106982979182,2.7857733734950068,1.71624113818292,-0.3459576600174173,1.7095150536884536,-0.1979251865606484,280.4758220809915,160.0,799.375,515.2121582,0.0109560868000387,0.0,1.752973888006197,0.0,0.0,0.0,281.5909987662384,10.050729189765596,0.0,1.7599437422889896,0.3420105449833933,1.6162591099254306,1.8013480805733002,524.375,570.3636475,1.752973888006197,0.3390247956275701,1.6117454926653978,1.7941936810551298,False
